ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,332,2,down,False,0,331,4,2,4,3
4,8x8-base,332,3,down,False,0,331,4,3,4,4
4,8x8-base,332,4,down,False,0,331,4,4,4,5
4,8x8-base,332,5,left,False,0,331,4,5,3,5
4,8x8-base,332,6,down,False,0,331,3,5,3,6
4,8x8-base,332,7,left,False,0,331,3,6,2,6
4,8x8-base,332,8,down,True,1,332,2,6,2,7
4,8x8-base,333,1,down,False,0,332,4,1,4,2
4,8x8-base,333,2,down,False,0,332,4,2,4,3
4,8x8-base,333,3,down,False,0,332,4,3,4,4
4,8x8-base,333,4,down,False,0,332,4,4,4,5
4,8x8-base,333,5,left,False,0,332,4,5,3,5
4,8x8-base,333,6,down,False,0,332,3,5,3,6
4,8x8-base,333,7,left,False,0,332,3,6,2,6
4,8x8-base,333,8,down,True,1,333,2,6,2,7
4,8x8-base,334,1,down,False,0,333,4,1,4,2
4,8x8-base,334,2,down,False,0,333,4,2,4,3
4,8x8-base,334,3,down,False,0,333,4,3,4,4
4,8x8-base,334,4,down,False,0,333,4,4,4,5
4,8x8-base,334,5,left,False,0,333,4,5,3,5
4,8x8-base,334,6,down,False,0,333,3,5,3,6
4,8x8-base,334,7,left,False,0,333,3,6,2,6
4,8x8-base,334,8,down,True,1,334,2,6,2,7
4,8x8-base,335,1,down,False,0,334,4,1,4,2
4,8x8-base,335,2,down,False,0,334,4,2,4,3
4,8x8-base,335,3,down,False,0,334,4,3,4,4
4,8x8-base,335,4,down,False,0,334,4,4,4,5
4,8x8-base,335,5,left,False,0,334,4,5,3,5
4,8x8-base,335,6,down,False,0,334,3,5,3,6
4,8x8-base,335,7,left,False,0,334,3,6,2,6
4,8x8-base,335,8,down,True,1,335,2,6,2,7
4,8x8-base,336,1,down,False,0,335,4,1,4,2
4,8x8-base,336,2,down,False,0,335,4,2,4,3
4,8x8-base,336,3,down,False,0,335,4,3,4,4
4,8x8-base,336,4,down,False,0,335,4,4,4,5
4,8x8-base,336,5,left,False,0,335,4,5,3,5
4,8x8-base,336,6,down,False,0,335,3,5,3,6
4,8x8-base,336,7,left,False,0,335,3,6,2,6
4,8x8-base,336,8,down,True,1,336,2,6,2,7
4,8x8-base,337,1,down,False,0,336,4,1,4,2
4,8x8-base,337,2,down,False,0,336,4,2,4,3
4,8x8-base,337,3,down,False,0,336,4,3,4,4
4,8x8-base,337,4,down,False,0,336,4,4,4,5
4,8x8-base,337,5,left,False,0,336,4,5,3,5
4,8x8-base,337,6,down,False,0,336,3,5,3,6
4,8x8-base,337,7,left,False,0,336,3,6,2,6
4,8x8-base,337,8,down,True,1,337,2,6,2,7
4,8x8-base,338,1,down,False,0,337,4,1,4,2
4,8x8-base,338,2,down,False,0,337,4,2,4,3
4,8x8-base,338,3,down,False,0,337,4,3,4,4
4,8x8-base,338,4,down,False,0,337,4,4,4,5
4,8x8-base,338,5,left,False,0,337,4,5,3,5
4,8x8-base,338,6,down,False,0,337,3,5,3,6
4,8x8-base,338,7,left,False,0,337,3,6,2,6
4,8x8-base,338,8,down,True,1,338,2,6,2,7
4,8x8-base,339,1,down,False,0,338,4,1,4,2
4,8x8-base,339,2,down,False,0,338,4,2,4,3
4,8x8-base,339,3,down,False,0,338,4,3,4,4
4,8x8-base,339,4,down,False,0,338,4,4,4,5
4,8x8-base,339,5,left,False,0,338,4,5,3,5
4,8x8-base,339,6,down,False,0,338,3,5,3,6
4,8x8-base,339,7,left,False,0,338,3,6,2,6
4,8x8-base,339,8,down,True,1,339,2,6,2,7
4,8x8-base,340,1,down,False,0,339,4,1,4,2
4,8x8-base,340,2,down,False,0,339,4,2,4,3
4,8x8-base,340,3,down,False,0,339,4,3,4,4
4,8x8-base,340,4,down,False,0,339,4,4,4,5
4,8x8-base,340,5,left,False,0,339,4,5,3,5
4,8x8-base,340,6,down,False,0,339,3,5,3,6
4,8x8-base,340,7,left,False,0,339,3,6,2,6
4,8x8-base,340,8,down,True,1,340,2,6,2,7
4,8x8-base,341,1,down,False,0,340,4,1,4,2
4,8x8-base,341,2,down,False,0,340,4,2,4,3
4,8x8-base,341,3,down,False,0,340,4,3,4,4
4,8x8-base,341,4,down,False,0,340,4,4,4,5
4,8x8-base,341,5,left,False,0,340,4,5,3,5
4,8x8-base,341,6,down,False,0,340,3,5,3,6
4,8x8-base,341,7,left,False,0,340,3,6,2,6
4,8x8-base,341,8,down,True,1,341,2,6,2,7
4,8x8-base,342,1,down,False,0,341,4,1,4,2
4,8x8-base,342,2,down,False,0,341,4,2,4,3
4,8x8-base,342,3,down,False,0,341,4,3,4,4
4,8x8-base,342,4,down,False,0,341,4,4,4,5
4,8x8-base,342,5,left,False,0,341,4,5,3,5
4,8x8-base,342,6,down,False,0,341,3,5,3,6
4,8x8-base,342,7,left,False,0,341,3,6,2,6
4,8x8-base,342,8,down,True,1,342,2,6,2,7
4,8x8-base,343,1,down,False,0,342,4,1,4,2
4,8x8-base,343,2,down,False,0,342,4,2,4,3
4,8x8-base,343,3,down,False,0,342,4,3,4,4
4,8x8-base,343,4,down,False,0,342,4,4,4,5
4,8x8-base,343,5,left,False,0,342,4,5,3,5
4,8x8-base,343,6,down,False,0,342,3,5,3,6
4,8x8-base,343,7,left,False,0,342,3,6,2,6
4,8x8-base,343,8,down,True,1,343,2,6,2,7
4,8x8-base,344,1,down,False,0,343,4,1,4,2
4,8x8-base,344,2,down,False,0,343,4,2,4,3
4,8x8-base,344,3,down,False,0,343,4,3,4,4
4,8x8-base,344,4,down,False,0,343,4,4,4,5
4,8x8-base,344,5,left,False,0,343,4,5,3,5
4,8x8-base,344,6,down,False,0,343,3,5,3,6
4,8x8-base,344,7,left,False,0,343,3,6,2,6
4,8x8-base,344,8,down,True,1,344,2,6,2,7
4,8x8-base,345,1,down,False,0,344,4,1,4,2
4,8x8-base,345,2,down,False,0,344,4,2,4,3
4,8x8-base,345,3,down,False,0,344,4,3,4,4
4,8x8-base,345,4,down,False,0,344,4,4,4,5
4,8x8-base,345,5,left,False,0,344,4,5,3,5
4,8x8-base,345,6,down,False,0,344,3,5,3,6
4,8x8-base,345,7,left,False,0,344,3,6,2,6
4,8x8-base,345,8,down,True,1,345,2,6,2,7
4,8x8-base,346,1,down,False,0,345,4,1,4,2
4,8x8-base,346,2,down,False,0,345,4,2,4,3
4,8x8-base,346,3,down,False,0,345,4,3,4,4
4,8x8-base,346,4,down,False,0,345,4,4,4,5
4,8x8-base,346,5,left,False,0,345,4,5,3,5
4,8x8-base,346,6,down,False,0,345,3,5,3,6
4,8x8-base,346,7,left,False,0,345,3,6,2,6
4,8x8-base,346,8,down,True,1,346,2,6,2,7
4,8x8-base,347,1,down,False,0,346,4,1,4,2
4,8x8-base,347,2,down,False,0,346,4,2,4,3
4,8x8-base,347,3,down,False,0,346,4,3,4,4
4,8x8-base,347,4,down,False,0,346,4,4,4,5
4,8x8-base,347,5,left,False,0,346,4,5,3,5
4,8x8-base,347,6,down,False,0,346,3,5,3,6
4,8x8-base,347,7,left,False,0,346,3,6,2,6
4,8x8-base,347,8,down,True,1,347,2,6,2,7
4,8x8-base,348,1,down,False,0,347,4,1,4,2
4,8x8-base,348,2,down,False,0,347,4,2,4,3
4,8x8-base,348,3,down,False,0,347,4,3,4,4
4,8x8-base,348,4,down,False,0,347,4,4,4,5
4,8x8-base,348,5,left,False,0,347,4,5,3,5
4,8x8-base,348,6,down,False,0,347,3,5,3,6
4,8x8-base,348,7,left,False,0,347,3,6,2,6
4,8x8-base,348,8,down,True,1,348,2,6,2,7
4,8x8-base,349,1,down,False,0,348,4,1,4,2
4,8x8-base,349,2,down,False,0,348,4,2,4,3
4,8x8-base,349,3,down,False,0,348,4,3,4,4
4,8x8-base,349,4,down,False,0,348,4,4,4,5
4,8x8-base,349,5,left,False,0,348,4,5,3,5
4,8x8-base,349,6,down,False,0,348,3,5,3,6
4,8x8-base,349,7,left,False,0,348,3,6,2,6
4,8x8-base,349,8,down,True,1,349,2,6,2,7
4,8x8-base,350,1,down,False,0,349,4,1,4,2
4,8x8-base,350,2,down,False,0,349,4,2,4,3
4,8x8-base,350,3,down,False,0,349,4,3,4,4
4,8x8-base,350,4,down,False,0,349,4,4,4,5
4,8x8-base,350,5,left,False,0,349,4,5,3,5
4,8x8-base,350,6,down,False,0,349,3,5,3,6
4,8x8-base,350,7,left,False,0,349,3,6,2,6
4,8x8-base,350,8,down,True,1,350,2,6,2,7
4,8x8-base,351,1,down,False,0,350,4,1,4,2
4,8x8-base,351,2,down,False,0,350,4,2,4,3
4,8x8-base,351,3,down,False,0,350,4,3,4,4
4,8x8-base,351,4,down,False,0,350,4,4,4,5
4,8x8-base,351,5,left,False,0,350,4,5,3,5
4,8x8-base,351,6,down,False,0,350,3,5,3,6
4,8x8-base,351,7,left,False,0,350,3,6,2,6
4,8x8-base,351,8,down,True,1,351,2,6,2,7
4,8x8-base,352,1,down,False,0,351,4,1,4,2
4,8x8-base,352,2,down,False,0,351,4,2,4,3
4,8x8-base,352,3,down,False,0,351,4,3,4,4
4,8x8-base,352,4,down,False,0,351,4,4,4,5
4,8x8-base,352,5,left,False,0,351,4,5,3,5
4,8x8-base,352,6,down,False,0,351,3,5,3,6
4,8x8-base,352,7,left,False,0,351,3,6,2,6
4,8x8-base,352,8,down,True,1,352,2,6,2,7
4,8x8-base,353,1,down,False,0,352,4,1,4,2
4,8x8-base,353,2,down,False,0,352,4,2,4,3
4,8x8-base,353,3,down,False,0,352,4,3,4,4
4,8x8-base,353,4,down,False,0,352,4,4,4,5
4,8x8-base,353,5,left,False,0,352,4,5,3,5
4,8x8-base,353,6,down,False,0,352,3,5,3,6
4,8x8-base,353,7,left,False,0,352,3,6,2,6
4,8x8-base,353,8,down,True,1,353,2,6,2,7
4,8x8-base,354,1,down,False,0,353,4,1,4,2
4,8x8-base,354,2,down,False,0,353,4,2,4,3
4,8x8-base,354,3,down,False,0,353,4,3,4,4
4,8x8-base,354,4,down,False,0,353,4,4,4,5
4,8x8-base,354,5,left,False,0,353,4,5,3,5
4,8x8-base,354,6,down,False,0,353,3,5,3,6
4,8x8-base,354,7,left,False,0,353,3,6,2,6
4,8x8-base,354,8,down,True,1,354,2,6,2,7
4,8x8-base,355,1,down,False,0,354,4,1,4,2
4,8x8-base,355,2,down,False,0,354,4,2,4,3
4,8x8-base,355,3,down,False,0,354,4,3,4,4
4,8x8-base,355,4,down,False,0,354,4,4,4,5
4,8x8-base,355,5,left,False,0,354,4,5,3,5
4,8x8-base,355,6,down,False,0,354,3,5,3,6
4,8x8-base,355,7,left,False,0,354,3,6,2,6
4,8x8-base,355,8,down,True,1,355,2,6,2,7
4,8x8-base,356,1,down,False,0,355,4,1,4,2
4,8x8-base,356,2,down,False,0,355,4,2,4,3
4,8x8-base,356,3,down,False,0,355,4,3,4,4
4,8x8-base,356,4,down,False,0,355,4,4,4,5
4,8x8-base,356,5,left,False,0,355,4,5,3,5
4,8x8-base,356,6,down,False,0,355,3,5,3,6
4,8x8-base,356,7,left,False,0,355,3,6,2,6
4,8x8-base,356,8,down,True,1,356,2,6,2,7
4,8x8-base,357,1,down,False,0,356,4,1,4,2
4,8x8-base,357,2,down,False,0,356,4,2,4,3
4,8x8-base,357,3,down,False,0,356,4,3,4,4
4,8x8-base,357,4,down,False,0,356,4,4,4,5
4,8x8-base,357,5,left,False,0,356,4,5,3,5
4,8x8-base,357,6,down,False,0,356,3,5,3,6
4,8x8-base,357,7,left,False,0,356,3,6,2,6
4,8x8-base,357,8,down,True,1,357,2,6,2,7
4,8x8-base,358,1,down,False,0,357,4,1,4,2
4,8x8-base,358,2,down,False,0,357,4,2,4,3
4,8x8-base,358,3,down,False,0,357,4,3,4,4
4,8x8-base,358,4,down,False,0,357,4,4,4,5
4,8x8-base,358,5,left,False,0,357,4,5,3,5
4,8x8-base,358,6,down,False,0,357,3,5,3,6
4,8x8-base,358,7,left,False,0,357,3,6,2,6
4,8x8-base,358,8,down,True,1,358,2,6,2,7
4,8x8-base,359,1,down,False,0,358,4,1,4,2
4,8x8-base,359,2,down,False,0,358,4,2,4,3
4,8x8-base,359,3,down,False,0,358,4,3,4,4
4,8x8-base,359,4,down,False,0,358,4,4,4,5
4,8x8-base,359,5,left,False,0,358,4,5,3,5
4,8x8-base,359,6,down,False,0,358,3,5,3,6
4,8x8-base,359,7,left,False,0,358,3,6,2,6
4,8x8-base,359,8,down,True,1,359,2,6,2,7
4,8x8-base,360,1,down,False,0,359,4,1,4,2
4,8x8-base,360,2,down,False,0,359,4,2,4,3
4,8x8-base,360,3,down,False,0,359,4,3,4,4
4,8x8-base,360,4,down,False,0,359,4,4,4,5
4,8x8-base,360,5,left,False,0,359,4,5,3,5
4,8x8-base,360,6,down,False,0,359,3,5,3,6
4,8x8-base,360,7,left,False,0,359,3,6,2,6
4,8x8-base,360,8,down,True,1,360,2,6,2,7
4,8x8-base,361,1,down,False,0,360,4,1,4,2
4,8x8-base,361,2,down,False,0,360,4,2,4,3
4,8x8-base,361,3,down,False,0,360,4,3,4,4
4,8x8-base,361,4,down,False,0,360,4,4,4,5
4,8x8-base,361,5,left,False,0,360,4,5,3,5
4,8x8-base,361,6,down,False,0,360,3,5,3,6
4,8x8-base,361,7,left,False,0,360,3,6,2,6
4,8x8-base,361,8,down,True,1,361,2,6,2,7
4,8x8-base,362,1,down,False,0,361,4,1,4,2
4,8x8-base,362,2,down,False,0,361,4,2,4,3
4,8x8-base,362,3,down,False,0,361,4,3,4,4
4,8x8-base,362,4,down,False,0,361,4,4,4,5
4,8x8-base,362,5,left,False,0,361,4,5,3,5
4,8x8-base,362,6,down,False,0,361,3,5,3,6
4,8x8-base,362,7,left,False,0,361,3,6,2,6
4,8x8-base,362,8,down,True,1,362,2,6,2,7
4,8x8-base,363,1,down,False,0,362,4,1,4,2
4,8x8-base,363,2,down,False,0,362,4,2,4,3
4,8x8-base,363,3,down,False,0,362,4,3,4,4
4,8x8-base,363,4,down,False,0,362,4,4,4,5
4,8x8-base,363,5,left,False,0,362,4,5,3,5
4,8x8-base,363,6,down,False,0,362,3,5,3,6
4,8x8-base,363,7,left,False,0,362,3,6,2,6
4,8x8-base,363,8,down,True,1,363,2,6,2,7
4,8x8-base,364,1,down,False,0,363,4,1,4,2
4,8x8-base,364,2,down,False,0,363,4,2,4,3
4,8x8-base,364,3,down,False,0,363,4,3,4,4
4,8x8-base,364,4,down,False,0,363,4,4,4,5
4,8x8-base,364,5,left,False,0,363,4,5,3,5
4,8x8-base,364,6,down,False,0,363,3,5,3,6
4,8x8-base,364,7,left,False,0,363,3,6,2,6
4,8x8-base,364,8,down,True,1,364,2,6,2,7
4,8x8-base,365,1,down,False,0,364,4,1,4,2
4,8x8-base,365,2,down,False,0,364,4,2,4,3
4,8x8-base,365,3,down,False,0,364,4,3,4,4
4,8x8-base,365,4,down,False,0,364,4,4,4,5
4,8x8-base,365,5,left,False,0,364,4,5,3,5
4,8x8-base,365,6,down,False,0,364,3,5,3,6
4,8x8-base,365,7,left,False,0,364,3,6,2,6
4,8x8-base,365,8,down,True,1,365,2,6,2,7
4,8x8-base,366,1,down,False,0,365,4,1,4,2
4,8x8-base,366,2,down,False,0,365,4,2,4,3
4,8x8-base,366,3,down,False,0,365,4,3,4,4
4,8x8-base,366,4,down,False,0,365,4,4,4,5
4,8x8-base,366,5,left,False,0,365,4,5,3,5
4,8x8-base,366,6,down,False,0,365,3,5,3,6
4,8x8-base,366,7,left,False,0,365,3,6,2,6
4,8x8-base,366,8,down,True,1,366,2,6,2,7
4,8x8-base,367,1,down,False,0,366,4,1,4,2
4,8x8-base,367,2,down,False,0,366,4,2,4,3
4,8x8-base,367,3,down,False,0,366,4,3,4,4
4,8x8-base,367,4,down,False,0,366,4,4,4,5
4,8x8-base,367,5,left,False,0,366,4,5,3,5
4,8x8-base,367,6,down,False,0,366,3,5,3,6
4,8x8-base,367,7,left,False,0,366,3,6,2,6
4,8x8-base,367,8,down,True,1,367,2,6,2,7
4,8x8-base,368,1,down,False,0,367,4,1,4,2
4,8x8-base,368,2,down,False,0,367,4,2,4,3
4,8x8-base,368,3,down,False,0,367,4,3,4,4
4,8x8-base,368,4,down,False,0,367,4,4,4,5
4,8x8-base,368,5,left,False,0,367,4,5,3,5
4,8x8-base,368,6,down,False,0,367,3,5,3,6
4,8x8-base,368,7,left,False,0,367,3,6,2,6
4,8x8-base,368,8,down,True,1,368,2,6,2,7
4,8x8-base,369,1,down,False,0,368,4,1,4,2
4,8x8-base,369,2,down,False,0,368,4,2,4,3
4,8x8-base,369,3,down,False,0,368,4,3,4,4
4,8x8-base,369,4,down,False,0,368,4,4,4,5
4,8x8-base,369,5,left,False,0,368,4,5,3,5
4,8x8-base,369,6,down,False,0,368,3,5,3,6
4,8x8-base,369,7,left,False,0,368,3,6,2,6
4,8x8-base,369,8,down,True,1,369,2,6,2,7
4,8x8-base,370,1,down,False,0,369,4,1,4,2
4,8x8-base,370,2,down,False,0,369,4,2,4,3
4,8x8-base,370,3,down,False,0,369,4,3,4,4
4,8x8-base,370,4,down,False,0,369,4,4,4,5
4,8x8-base,370,5,left,False,0,369,4,5,3,5
4,8x8-base,370,6,down,False,0,369,3,5,3,6
4,8x8-base,370,7,left,False,0,369,3,6,2,6
4,8x8-base,370,8,down,True,1,370,2,6,2,7
4,8x8-base,371,1,down,False,0,370,4,1,4,2
4,8x8-base,371,2,down,False,0,370,4,2,4,3
4,8x8-base,371,3,down,False,0,370,4,3,4,4
4,8x8-base,371,4,down,False,0,370,4,4,4,5
4,8x8-base,371,5,left,False,0,370,4,5,3,5
4,8x8-base,371,6,down,False,0,370,3,5,3,6
4,8x8-base,371,7,left,False,0,370,3,6,2,6
4,8x8-base,371,8,down,True,1,371,2,6,2,7
4,8x8-base,372,1,down,False,0,371,4,1,4,2
4,8x8-base,372,2,down,False,0,371,4,2,4,3
4,8x8-base,372,3,down,False,0,371,4,3,4,4
4,8x8-base,372,4,down,False,0,371,4,4,4,5
4,8x8-base,372,5,left,False,0,371,4,5,3,5
4,8x8-base,372,6,down,False,0,371,3,5,3,6
4,8x8-base,372,7,left,False,0,371,3,6,2,6
4,8x8-base,372,8,down,True,1,372,2,6,2,7
4,8x8-base,373,1,down,False,0,372,4,1,4,2
4,8x8-base,373,2,down,False,0,372,4,2,4,3
4,8x8-base,373,3,down,False,0,372,4,3,4,4
4,8x8-base,373,4,down,False,0,372,4,4,4,5
4,8x8-base,373,5,left,False,0,372,4,5,3,5
4,8x8-base,373,6,down,False,0,372,3,5,3,6
4,8x8-base,373,7,left,False,0,372,3,6,2,6
4,8x8-base,373,8,down,True,1,373,2,6,2,7
4,8x8-base,374,1,down,False,0,373,4,1,4,2
4,8x8-base,374,2,down,False,0,373,4,2,4,3
4,8x8-base,374,3,down,False,0,373,4,3,4,4
4,8x8-base,374,4,down,False,0,373,4,4,4,5
4,8x8-base,374,5,left,False,0,373,4,5,3,5
4,8x8-base,374,6,down,False,0,373,3,5,3,6
4,8x8-base,374,7,left,False,0,373,3,6,2,6
4,8x8-base,374,8,down,True,1,374,2,6,2,7
4,8x8-base,375,1,down,False,0,374,4,1,4,2
4,8x8-base,375,2,down,False,0,374,4,2,4,3
4,8x8-base,375,3,down,False,0,374,4,3,4,4
4,8x8-base,375,4,down,False,0,374,4,4,4,5
4,8x8-base,375,5,left,False,0,374,4,5,3,5
4,8x8-base,375,6,down,False,0,374,3,5,3,6
4,8x8-base,375,7,left,False,0,374,3,6,2,6
4,8x8-base,375,8,down,True,1,375,2,6,2,7
4,8x8-base,376,1,down,False,0,375,4,1,4,2
4,8x8-base,376,2,down,False,0,375,4,2,4,3
4,8x8-base,376,3,down,False,0,375,4,3,4,4
4,8x8-base,376,4,down,False,0,375,4,4,4,5
4,8x8-base,376,5,left,False,0,375,4,5,3,5
4,8x8-base,376,6,down,False,0,375,3,5,3,6
4,8x8-base,376,7,left,False,0,375,3,6,2,6
4,8x8-base,376,8,down,True,1,376,2,6,2,7
4,8x8-base,377,1,down,False,0,376,4,1,4,2
4,8x8-base,377,2,down,False,0,376,4,2,4,3
4,8x8-base,377,3,down,False,0,376,4,3,4,4
4,8x8-base,377,4,down,False,0,376,4,4,4,5
4,8x8-base,377,5,left,False,0,376,4,5,3,5
4,8x8-base,377,6,down,False,0,376,3,5,3,6
4,8x8-base,377,7,left,False,0,376,3,6,2,6
4,8x8-base,377,8,down,True,1,377,2,6,2,7
4,8x8-base,378,1,down,False,0,377,4,1,4,2
4,8x8-base,378,2,down,False,0,377,4,2,4,3
4,8x8-base,378,3,down,False,0,377,4,3,4,4
4,8x8-base,378,4,down,False,0,377,4,4,4,5
4,8x8-base,378,5,left,False,0,377,4,5,3,5
4,8x8-base,378,6,down,False,0,377,3,5,3,6
4,8x8-base,378,7,left,False,0,377,3,6,2,6
4,8x8-base,378,8,down,True,1,378,2,6,2,7
4,8x8-base,379,1,down,False,0,378,4,1,4,2
4,8x8-base,379,2,down,False,0,378,4,2,4,3
4,8x8-base,379,3,down,False,0,378,4,3,4,4
4,8x8-base,379,4,down,False,0,378,4,4,4,5
4,8x8-base,379,5,left,False,0,378,4,5,3,5
4,8x8-base,379,6,down,False,0,378,3,5,3,6
4,8x8-base,379,7,left,False,0,378,3,6,2,6
4,8x8-base,379,8,down,True,1,379,2,6,2,7
4,8x8-base,380,1,down,False,0,379,4,1,4,2
4,8x8-base,380,2,down,False,0,379,4,2,4,3
4,8x8-base,380,3,down,False,0,379,4,3,4,4
4,8x8-base,380,4,down,False,0,379,4,4,4,5
4,8x8-base,380,5,left,False,0,379,4,5,3,5
4,8x8-base,380,6,down,False,0,379,3,5,3,6
4,8x8-base,380,7,left,False,0,379,3,6,2,6
4,8x8-base,380,8,down,True,1,380,2,6,2,7
4,8x8-base,381,1,down,False,0,380,4,1,4,2
4,8x8-base,381,2,down,False,0,380,4,2,4,3
4,8x8-base,381,3,down,False,0,380,4,3,4,4
4,8x8-base,381,4,down,False,0,380,4,4,4,5
4,8x8-base,381,5,left,False,0,380,4,5,3,5
4,8x8-base,381,6,down,False,0,380,3,5,3,6
4,8x8-base,381,7,left,False,0,380,3,6,2,6
4,8x8-base,381,8,down,True,1,381,2,6,2,7
4,8x8-base,382,1,down,False,0,381,4,1,4,2
4,8x8-base,382,2,down,False,0,381,4,2,4,3
4,8x8-base,382,3,down,False,0,381,4,3,4,4
4,8x8-base,382,4,down,False,0,381,4,4,4,5
4,8x8-base,382,5,left,False,0,381,4,5,3,5
4,8x8-base,382,6,down,False,0,381,3,5,3,6
4,8x8-base,382,7,left,False,0,381,3,6,2,6
4,8x8-base,382,8,down,True,1,382,2,6,2,7
4,8x8-base,383,1,down,False,0,382,4,1,4,2
4,8x8-base,383,2,down,False,0,382,4,2,4,3
4,8x8-base,383,3,down,False,0,382,4,3,4,4
4,8x8-base,383,4,down,False,0,382,4,4,4,5
4,8x8-base,383,5,left,False,0,382,4,5,3,5
4,8x8-base,383,6,down,False,0,382,3,5,3,6
4,8x8-base,383,7,left,False,0,382,3,6,2,6
4,8x8-base,383,8,down,True,1,383,2,6,2,7
4,8x8-base,384,1,down,False,0,383,4,1,4,2
4,8x8-base,384,2,down,False,0,383,4,2,4,3
4,8x8-base,384,3,down,False,0,383,4,3,4,4
4,8x8-base,384,4,down,False,0,383,4,4,4,5
4,8x8-base,384,5,left,False,0,383,4,5,3,5
4,8x8-base,384,6,down,False,0,383,3,5,3,6
4,8x8-base,384,7,left,False,0,383,3,6,2,6
4,8x8-base,384,8,down,True,1,384,2,6,2,7
4,8x8-base,385,1,down,False,0,384,4,1,4,2
4,8x8-base,385,2,down,False,0,384,4,2,4,3
4,8x8-base,385,3,down,False,0,384,4,3,4,4
4,8x8-base,385,4,down,False,0,384,4,4,4,5
4,8x8-base,385,5,left,False,0,384,4,5,3,5
4,8x8-base,385,6,down,False,0,384,3,5,3,6
4,8x8-base,385,7,left,False,0,384,3,6,2,6
4,8x8-base,385,8,down,True,1,385,2,6,2,7
4,8x8-base,386,1,down,False,0,385,4,1,4,2
4,8x8-base,386,2,down,False,0,385,4,2,4,3
4,8x8-base,386,3,down,False,0,385,4,3,4,4
4,8x8-base,386,4,down,False,0,385,4,4,4,5
4,8x8-base,386,5,left,False,0,385,4,5,3,5
4,8x8-base,386,6,down,False,0,385,3,5,3,6
4,8x8-base,386,7,left,False,0,385,3,6,2,6
4,8x8-base,386,8,down,True,1,386,2,6,2,7
4,8x8-base,387,1,down,False,0,386,4,1,4,2
4,8x8-base,387,2,down,False,0,386,4,2,4,3
4,8x8-base,387,3,down,False,0,386,4,3,4,4
4,8x8-base,387,4,down,False,0,386,4,4,4,5
4,8x8-base,387,5,left,False,0,386,4,5,3,5
4,8x8-base,387,6,down,False,0,386,3,5,3,6
4,8x8-base,387,7,left,False,0,386,3,6,2,6
4,8x8-base,387,8,down,True,1,387,2,6,2,7
4,8x8-base,388,1,down,False,0,387,4,1,4,2
4,8x8-base,388,2,down,False,0,387,4,2,4,3
4,8x8-base,388,3,down,False,0,387,4,3,4,4
4,8x8-base,388,4,down,False,0,387,4,4,4,5
4,8x8-base,388,5,left,False,0,387,4,5,3,5
4,8x8-base,388,6,down,False,0,387,3,5,3,6
4,8x8-base,388,7,left,False,0,387,3,6,2,6
4,8x8-base,388,8,down,True,1,388,2,6,2,7
4,8x8-base,389,1,down,False,0,388,4,1,4,2
4,8x8-base,389,2,down,False,0,388,4,2,4,3
4,8x8-base,389,3,down,False,0,388,4,3,4,4
4,8x8-base,389,4,down,False,0,388,4,4,4,5
4,8x8-base,389,5,left,False,0,388,4,5,3,5
4,8x8-base,389,6,down,False,0,388,3,5,3,6
4,8x8-base,389,7,left,False,0,388,3,6,2,6
4,8x8-base,389,8,down,True,1,389,2,6,2,7
4,8x8-base,390,1,down,False,0,389,4,1,4,2
4,8x8-base,390,2,down,False,0,389,4,2,4,3
4,8x8-base,390,3,down,False,0,389,4,3,4,4
4,8x8-base,390,4,down,False,0,389,4,4,4,5
4,8x8-base,390,5,left,False,0,389,4,5,3,5
4,8x8-base,390,6,down,False,0,389,3,5,3,6
4,8x8-base,390,7,left,False,0,389,3,6,2,6
4,8x8-base,390,8,down,True,1,390,2,6,2,7
4,8x8-base,391,1,down,False,0,390,4,1,4,2
4,8x8-base,391,2,down,False,0,390,4,2,4,3
4,8x8-base,391,3,down,False,0,390,4,3,4,4
4,8x8-base,391,4,down,False,0,390,4,4,4,5
4,8x8-base,391,5,left,False,0,390,4,5,3,5
4,8x8-base,391,6,down,False,0,390,3,5,3,6
4,8x8-base,391,7,left,False,0,390,3,6,2,6
4,8x8-base,391,8,down,True,1,391,2,6,2,7
4,8x8-base,392,1,down,False,0,391,4,1,4,2
4,8x8-base,392,2,down,False,0,391,4,2,4,3
4,8x8-base,392,3,down,False,0,391,4,3,4,4
4,8x8-base,392,4,down,False,0,391,4,4,4,5
4,8x8-base,392,5,left,False,0,391,4,5,3,5
4,8x8-base,392,6,down,False,0,391,3,5,3,6
4,8x8-base,392,7,left,False,0,391,3,6,2,6
4,8x8-base,392,8,down,True,1,392,2,6,2,7
4,8x8-base,393,1,down,False,0,392,4,1,4,2
4,8x8-base,393,2,down,False,0,392,4,2,4,3
4,8x8-base,393,3,down,False,0,392,4,3,4,4
4,8x8-base,393,4,down,False,0,392,4,4,4,5
4,8x8-base,393,5,left,False,0,392,4,5,3,5
4,8x8-base,393,6,down,False,0,392,3,5,3,6
4,8x8-base,393,7,left,False,0,392,3,6,2,6
4,8x8-base,393,8,down,True,1,393,2,6,2,7
4,8x8-base,394,1,down,False,0,393,4,1,4,2
4,8x8-base,394,2,down,False,0,393,4,2,4,3
